,Rank_2023,Name,Country_x,Revenue_2023,Profit_2023,Asset_2023,Market_Value_2023,Rank_2022,Country_y,Revenue_2022,Profit_2022,Asset_2022,Market_Value_2022
177,182,L'Oréal,France,40210000000.0,6000000000.0,49990000000.0,250390000000.0,201,France,38160000000.0,5430000000.0,48910000000.0,195520000000.0
178,183,Canadian Imperial Bank,Canada,28830000000.0,3650000000.0,690970000000.0,37690000000.0,188,Canada,18660000000.0,5330000000.0,677510000000.0,51210000000.0
179,184,HCA Healthcare,United States,60880000000.0,5730000000.0,52710000000.0,76520000000.0,194,United States,59720000000.0,6810000000.0,52210000000.0,63620000000.0
180,185,Duke Energy,United States,29140000000.0,2670000000.0,183340000000.0,76520000000.0,174,United States,25100000000.0,3910000000.0,174180000000.0,87980000000.0
181,186,Honeywell International,United States,35940000000.0,5230000000.0,59880000000.0,132080000000.00002,184,United States,34390000000.0,5540000000.0,64470000000.0,130669999999.99998
182,188,Deutsche Bank,Germany,44540000000.0,5590000000.0,1419750000000.0,21650000000.0,230,Germany,36700000000.0,2660000000.0,1505640000000.0,24540000000.0
183,189,McKesson,United States,273899999999.99997,3140000000.0,62690000000.0,50100000000.0,277,United States,257010000000.0,1410000000.0,63710000000.0,47660000000.0
184,190,DBS,Singapore,16110000000.0,5940000000.0,554450000000.0,61900000000.0,244,Singapore,12400000000.0,4980000000.0,509070000000.0,63030000000.0
185,191,China Everbright Bank,China,41480000000.0,6650000000.0,974220000000.0,19730000000.0,205,China,42380000000.0,6720000000.0,926050000000.0,20110000000.0
186,192,Mondelez International,United States,32900000000.0,3940000000.0,72790000000.0,105630000000.0,221,United States,28720000000.0,4300000000.0,67090000000.0,89980000000.0
187,193,Tokio Marine Holdings,Japan,48670000000.0,2420000000.0,216930000000.0,39820000000.0,177,Japan,50570000000.0,3850000000.0,234910000000.0,35190000000.0
188,194,Union Pacific,United States,25070000000.0,7000000000.0,65970000000.0,122690000000.0,210,United States,22660000000.0,6810000000.0,64050000000.0,147230000000.0
189,195,Enbridge,Canada,37690000000.0,2109999999.9999998,130840000000.0,80510000000.0,143,Canada,37550000000.0,4940000000.0,133690000000.0,90920000000.0
190,195,Porsche Automobil Holding,Germany,41270000000.0,5560000000.0,50070000000.0,115760000000.0,673,Germany,151000000.0,5400000000.0,47830000000.0,27210000000.0
191,197,Westpac Banking Group,Australia,18710000000.0,4050000000.0,653080000000.0,50440000000.0,173,Australia,20460000000.0,4099999999.9999995,677030000000.0,61420000000.0
192,198,China Railway Group,China,171530000000.0,4370000000.0,232030000000.0,18820000000.0,256,China,166460000000.0,3950000000.0,213640000000.0,15360000000.0
193,199,Midea Group,China,52990000000.0,4420000000.0,64190000000.0,56210000000.0,217,China,50600000000.0,4400000000.0,58240000000.0,60550000000.0
194,200,ING Group,Netherlands,19510000000.0,3860000000.0,1032900000000.0001,43320000000.0,183,Netherlands,21490000000.0,5650000000.0,1081810000000.0,39030000000.0
195,201,Eli Lilly,United States,27690000000.0,5690000000.0,53160000000.0,406110000000.0,220,United States,28320000000.0,5580000000.0,48810000000.0,265450000000.0
196,201,Humana,United States,95640000000.0,3120000000.0,54780000000.0,66849999999.99999,247,United States,84090000000.0,2930000000.0,44750000000.0,56340000000.0
197,203,Target,United States,109120000000.0,2780000000.0,53340000000.0,71950000000.0,149,United States,106000000000.0,6950000000.0,53810000000.0,111760000000.0
198,204,Archer Daniels Midland,United States,102280000000.0,4460000000.0,58800000000.0,41370000000.0,236,United States,85260000000.0,2710000000.0,56140000000.0,51850000000.0
199,205,NatWest Group,United Kingdom,22710000000.0,4700000000.0,860100000000.0,31030000000.0,246,United Kingdom,17860000000.0,4410000000.0,1059170000000.0001,30220000000.0
200,206,Schneider Electric,France,35920000000.0,3650000000.0,62290000000.0,97630000000.0,225,France,34159999999.999996,3790000000.0,62030000000.0,85360000000.0
201,207,National Grid,United Kingdom,26720000000.0,4000000000.0,112270000000.0,53390000000.0,276,United Kingdom,20770000000.0,2069999999.9999998,119920000000.0,54880000000.0
202,207,Qatar National Bank,Qatar,21180000000.0,3840000000.0,323600000000.0,43040000000.0,251,Qatar,14200000000.0,3440000000.0,304380000000.0,59090000000.0
203,209,E.ON,Germany,121560000000.0,1930000000.0,163480000000.0,34790000000.0,179,Germany,91440000000.0,5540000000.0,151170000000.0,28520000000.0
204,210,China Minsheng Bank,China,45010000000.0,4700000000.0,1043730000000.0,18630000000.0,238,China,50080000000.0,4800000000.0,1090920000000.0001,16739999999.999998
205,210,Nike,United States,50640000000.0,5480000000.0,38290000000.0,194580000000.0,211,United States,46890000000.0,6120000000.0,38580000000.0,203130000000.0
206,212,Gilead Sciences,United States,26840000000.0,5580000000.0,61880000000.0,99480000000.0,206,United States,27370000000.0,6220000000.0,67950000000.0,78170000000.0
207,213,RWE Group,Germany,40320000000.0,2860000000.0,188790000000.0,33950000000.000004,415,Germany,28990000000.0,852200000.0,203560000000.0,28860000000.0
208,214,ArcelorMittal,Luxembourg,79530000000.0,9040000000.0,94550000000.0,21150000000.0,187,Luxembourg,76650000000.0,14990000000.0,90510000000.0,28980000000.0
209,215,BlackRock,United States,17390000000.0,4900000000.0,121400000000.0,96820000000.0,172,United States,20300000000.0,6140000000.0,152650000000.0,100800000000.0
210,215,Suncor Energy,Canada,44920000000.0,6970000000.0,62450000000.0,39030000000.0,261,Canada,31210000000.0,3290000000.0,66290000000.00001,46270000000.0
211,217,McDonald's,United States,23410000000.0,6880000000.0,52010000000.0,216550000000.0,222,United States,23220000000.0,7550000000.0,53850000000.0,185030000000.0
212,218,Canadian Natural Resources,Canada,30420000000.0,7280000000.0,55610000000.0,63250000000.0,233,Canada,23970000000.0,6110000000.0,60690000000.0,74270000000.0
213,219,Nordea Bank,Finland,17970000000.0,4640000000.0,656350000000.0,38570000000.0,260,Finland,13560000000.0,4500000000.0,648830000000.0,40260000000.0
214,220,China Resources Land,Hong Kong,30610000000.0,4139999999.9999995,155550000000.0,33119999999.999996,216,Hong Kong,33610000000.0,5030000000.0,149030000000.0,32450000000.000004
215,221,SAP,Germany,32479999999.999996,2109999999.9999998,79890000000.0,156950000000.0,168,Germany,33180000000.0,5640000000.0,80930000000.0,124020000000.0
216,222,Travelers,United States,37790000000.0,2780000000.0,108900000000.0,42110000000.0,219,United States,35310000000.0,3920000000.0,108590000000.0,41540000000.0
217,223,Netflix,United States,31910000000.0,4200000000.0,49490000000.0,143480000000.0,240,United States,30400000000.0,5010000000.0,45330000000.0,95680000000.0
218,224,JD.com,China,155260000000.0,1490000000.0,85630000000.0,56260000000.0,467,China,147630000000.0,-560400000.0,77900000000.0,68560000000.0
219,225,Dell Technologies,United States,101560000000.0,2440000000.0,89610000000.0,33200000000.000004,175,United States,106840000000.0,5560000000.0,92730000000.0,35640000000.0
220,226,Oil & Natural Gas,India,86060000000.0,5380000000.0,77270000000.0,24650000000.0,228,India,66280000000.0,6000000000.0,75510000000.0,28620000000.0
221,227,CK Hutchison,Hong Kong,33520000000.000004,4680000000.0,147140000000.0,26210000000.0,232,Hong Kong,36130000000.0,4310000000.0,155650000000.0,27910000000.0
222,228,China Vanke,China,75640000000.0,3330000000.0,253660000000.0,18400000000.0,197,China,71420000000.0,3500000000.0,304190000000.0,27920000000.0
223,229,Vodafone,United Kingdom,49740000000.0,2250000000.0,154240000000.0,32360000000.0,479,United Kingdom,53630000000.0,-291000000.0,178590000000.0,46360000000.0
224,230,Volvo Group,Sweden,48070000000.0,3710000000.0,63110000000.0,41030000000.0,272,Sweden,43360000000.0,3820000000.0,57790000000.0,34700000000.0
225,231,Seven & I Holdings,Japan,88030000000.0,2089999999.9999998,77460000000.0,40760000000.0,259,Japan,78470000000.0,1890000000.0,75880000000.0,39190000000.0
226,232,HDFC,India,19040000000.0,3260000000.0,132820000000.0,60580000000.0,268,India,18480000000.0,2910000000.0,118610000000.0,52300000000.0
227,233,Bank of New York Mellon,United States,23050000000.0,2780000000.0,425110000000.0,33110000000.0,265,United States,16090000000.0,3600000000.0,473810000000.0,35680000000.0
228,234,Anglo American,United Kingdom,35050000000.0,4370000000.0,67410000000.0,41300000000.0,180,United Kingdom,41520000000.0,8539999999.999999,65980000000.00001,59440000000.0
229,235,Mastercard,United States,22820000000.0,9660000000.0,38940000000.0,364340000000.0,266,United States,18880000000.0,8690000000.0,37670000000.0,343270000000.0
230,236,Novo Nordisk,Denmark,26320000000.0,8539999999.999999,36470000000.0,359430000000.0,284,Denmark,22380000000.0,7590000000.0,29740000000.0,252910000000.0
231,237,Northrop Grumman,United States,37110000000.0,4780000000.0,44240000000.0,67849999999.99999,235,United States,35670000000.0,7000000000.0,42580000000.0,69840000000.0
232,238,PTT,Thailand,96000000000.0,2610000000.0,98620000000.0,25600000000.0,231,Thailand,70550000000.0,3380000000.0,92140000000.0,31340000000.0
233,239,PayPal,United States,27060000000.0,2420000000.0,78720000000.0,84180000000.0,215,United States,25560000000.0,4170000000.0,75800000000.0,100220000000.0
234,240,ASML Holding,Netherlands,25360000000.0,7160000000.0,38190000000.0,254330000000.0,279,Netherlands,20650000000.0,6090000000.0,33640000000.0,247800000000.0
235,241,NVIDIA,United States,26970000000.0,4370000000.0,41180000000.0,708400000000.0,208,United States,26910000000.0,9750000000.0,44190000000.0,489830000000.0
236,242,3M,United States,33430000000.0,5450000000.0,46890000000.0,57020000000.0,226,United States,35350000000.0,5920000000.0,47070000000.0,84900000000.0
237,243,Poly Developments & Holdings Group,China,40070000000.0,2700000000.0,210720000000.0,24700000000.0,189,China,42940000000.0,4250000000.0,219650000000.0,32810000000.000004
238,244,General Dynamics,United States,39900000000.0,3390000000.0,52100000000.0,58140000000.0,249,United States,38470000000.0,3260000000.0,50070000000.0,66420000000.0
239,245,Macquarie Group,Australia,17220000000.0,3430000000.0,260810000000.0,44210000000.0,310,Australia,11210000000.0,2960000000.0,251790000000.0,55440000000.0
240,246,EOG Resources,United States,28430000000.0,9390000000.0,41020000000.0,66769999999.99999,313,United States,19780000000.0,4660000000.0,38240000000.0,67970000000.0
241,247,Takeda Pharmaceutical,Japan,29990000000.0,2089999999.9999998,102350000000.0,52780000000.0,212,Japan,31550000000.0,3990000000.0,110270000000.0,45320000000.0
242,248,Air Liquide,France,31460000000.0,2900000000.0,52850000000.0,93960000000.0,263,France,27580000000.0,3040000000.0,53200000000.0,81850000000.0
243,249,Aflac,United States,19030000000.0,4360000000.0,133870000000.0,40840000000.0,227,United States,22110000000.0,4330000000.0,164550000000.0,41150000000.0
244,250,Sun Life Financial,Canada,31560000000.0,2400000000.0,240680000000.0,28420000000.0,234,Canada,29820000000.0,3220000000.0,270500000000.0,30710000000.0
245,251,Orange,France,45690000000.0,2049999999.9999998,120790000000.0,34049999999.999996,528,France,50260000000.0,275400000.0,126590000000.0,31810000000.0
246,252,Cosco Shipping,China,58340000000.0,16420000000.000002,73620000000.0,18500000000.0,243,China,51770000000.0,13850000000.0,64910000000.0,25800000000.0
247,252,Kraft Heinz Company,United States,26930000000.0,2420000000.0,90940000000.0,50710000000.0,359,United States,26040000000.0,1010000000.0,93390000000.0,52890000000.0
248,254,Nutrien,Canada,37750000000.0,7610000000.0,54590000000.0,32330000000.0,280,Canada,27630000000.0,3140000000.0,49950000000.0,57390000000.0
249,255,Standard Chartered,United Kingdom,28570000000.0,2840000000.0,820680000000.0,21360000000.0,351,United Kingdom,18880000000.0,1960000000.0,827820000000.0,19690000000.0
250,256,KIA,South Korea,70170000000.0,4960000000.0,58290000000.0,26040000000.0,282,South Korea,61010000000.0,4160000000.0,56240000000.0,25820000000.0
251,257,Dow,United States,53490000000.0,2900000000.0,59320000000.0,38480000000.0,195,United States,58350000000.0,6850000000.0,63340000000.0,50350000000.0
252,258,SAIC Motor,China,102500000000.0,1950000000.0,137970000000.0,23040000000.0,203,China,121420000000.0,3710000000.0,133970000000.0,28870000000.0
253,259,Centene,United States,146250000000.0,1480000000.0,82980000000.0,37530000000.0,268,United States,125980000000.0,1350000000.0,79760000000.0,49200000000.0
254,260,The Saudi National Bank,Saudi Arabia,11770000000.0,5090000000.0,260019999999.99997,58230000000.0,325,Saudi Arabia,8630000000.0,3380000000.0,243490000000.0,86460000000.0
255,261,Sumitomo,Japan,50330000000.0,4510000000.0,77250000000.0,22820000000.0,319,Japan,48220000000.0,2690000000.0,77800000000.0,20280000000.0
256,262,EssilorLuxottica,France,25740000000.0,2260000000.0,64629999999.99999,90120000000.0,299,France,23430000000.0,1730000000.0,67580000000.0,79450000000.0
257,263,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23360000000.0,3490000000.0,52340000000.0,79200000000.0,271,Germany,23270000000.0,3610000000.0,52130000000.0,82530000000.0
258,264,Schlumberger,United States,29930000000.0,3870000000.0,43850000000.0,65209999999.99999,347,United States,23670000000.0,2089999999.9999998,41970000000.0,58860000000.0
259,265,China Railway Construction,China,160590000000.0,3930000000.0,231630000000.0,12460000000.0,371,China,157660000000.0,3830000000.0,212290000000.0,8690000000.0
260,266,Kroger,United States,148260000000.0,2220000000.0,52210000000.0,35320000000.0,289,United States,137890000000.0,1640000000.0,51830000000.0,41230000000.0
261,266,Marubeni,Japan,73470000000.0,4240000000.0,61620000000.0,23830000000.0,311,Japan,72320000000.0,3510000000.0,63990000000.0,19700000000.0
262,268,Holcim,Switzerland,30560000000.0,3450000000.0,62260000000.0,39590000000.0,320,Switzerland,29350000000.0,2490000000.0,65720000000.0,30190000000.0
263,269,Dai-ichi Life Insurance,Japan,57610000000.0,1980000000.0,480840000000.0,18030000000.0,213,Japan,66730000000.00001,4470000000.0,571450000000.0,19900000000.0
264,270,Nippon Steel,Japan,59520000000.0,4920000000.0,71850000000.0,19780000000.0,330,Japan,57540000000.0,5450000000.0,74590000000.0,14920000000.0
265,271,Denso,Japan,47240000000.0,2320000000.0,55670000000.0,44850000000.0,264,Japan,49490000000.0,2510000000.0,61510000000.0,45140000000.0
266,271,Royal Ahold Delhaize N.V.,Netherlands,91420000000.0,2680000000.0,51820000000.0,32369999999.999996,287,Netherlands,89360000000.0,2660000000.0,51980000000.0,30570000000.0
267,273,Inditex,Spain,34100000000.0,4320000000.0,32560000000.000004,108470000000.0,300,Spain,32570000000.0,3810000000.0,32450000000.000004,68150000000.00001
268,273,KBC Group,Belgium,18460000000.0,2950000000.0,379800000000.0,29100000000.0,306,Belgium,14810000000.0,3030000000.0,387040000000.0,29500000000.0
269,275,Diageo,United Kingdom,20840000000.0,4410000000.0,46580000000.0,104220000000.0,286,United Kingdom,19000000000.0,4190000000.0000005,44910000000.0,116050000000.0
270,275,Manulife,Canada,12230000000.0,5600000000.0,591340000000.0,36630000000.0,130,Canada,47170000000.0,5670000000.0,691180000000.0,39760000000.0
271,277,China Unicom,Hong Kong,52780000000.0,2520000000.0,92450000000.0,24330000000.0,366,Hong Kong,50830000000.0,2230000000.0,92740000000.0,15050000000.0
272,278,KB Financial Group,South Korea,44380000000.0,3310000000.0,557090000000.0,14150000000.0,256,South Korea,33860000000.0,3790000000.0,560380000000.0,19290000000.0
273,279,SK Hynix,South Korea,34530000000.0,1730000000.0,82140000000.0,46110000000.0,169,South Korea,37550000000.0,8390000000.000001,81080000000.0,61310000000.0
274,280,Saint-Gobain,France,53810000000.0,3160000000.0,59100000000.0,29320000000.0,282,France,52200000000.0,2980000000.0,58660000000.0,31170000000.0
275,281,Cheniere Energy,United States,33299999999.999996,7730000000.0,40270000000.0,36000000000.0,759,United States,17640000000.0,-2340000000.0,43110000000.0,34520000000.0
276,282,Daimler Truck Holding,Germany,53540000000.0,2800000000.0,68269999999.99999,26350000000.0,323,Germany,47000000000.0,2770000000.0,62320000000.0,22610000000.0
277,283,PKN Orlen,Poland,62440000000.0,7940000000.0,62180000000.0,17600000000.0,746,Poland,34070000000.0,2630000000.0,26240000000.0,7550000000.0
278,284,Zijin Mining Group,China,40310000000.0,2840000000.0,45890000000.0,45690000000.0,324,China,37210000000.0,3010000000.0,36820000000.0,41330000000.0
279,285,Kweichow Moutai,China,16649999999.999998,9670000000.0,37600000000.0,318070000000.0,291,China,14600000000.0,8130000000.000001,40040000000.0,343320000000.0
